type,function,line,condition,gm_only,admin_example,player_example,payload_keys,template,notes
access_analysis_blocked,_apply_analysis_action_result,7931,when body.action_type == 'analyze_subsystem' and (not test['success']) and (body.subsystem == 'access') and (not state.get('host_ltg_revealed')),,Access subsystem analysis failed -- the host blocked the discovery attempt.,Access subsystem analysis failed -- the host blocked the discovery attempt.,,'Access subsystem analysis failed -- the host blocked the discovery attempt.',
action,perform_action,8837,always (no local guard),,Analyze Subsystem -- SUCCESS (3 vs 3 successes). Tally +1 -> 5.,Analyze Subsystem -- succeeded (Net Successes: 3). Security tally increased.,"host_system_test, action, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, action_cost, note","f""{action_label} -- {('SUCCESS' if test['success'] else 'FAILED')} ({test['decker_roll']['successes']} vs {test['host_roll']['successes']} successes). {result_detail} Tally +{applied} -> {state['security_tally']}.""","If the host scored no successes in the opposed test, does the ""security tally increased"" line not appear?  Expected: the tally increased line does not appear."
area_attack,area_attack,11855,always (no local guard),,Data bomb: . 1 crashed.,Data bomb: . 1 crashed.,"n_targets, area_penalty, attack_roll, results, crashed",f'{head}: ' + '; '.join(parts) + f'. {crashed_n} crashed.' if parts else head,The output looks weird. [. 1 crashed] ?  That's strange.  Wouldn't an area attack have an outcome outside of crashing a piece of IC?
armor_wear,_wear_armor,3143,always (no local guard),True,Armor worn to 2 by the hit -- Swap Memory to restore full rating.,(admin-only -- not shown to players),"armor_remaining, gm_only",f'Armor worn to {remaining} by the hit' + (' -- burned out; Swap Memory a fresh copy.' if remaining == 0 else ' -- Swap Memory to restore full rating.'),
bouncer_completed,_complete_pending_bouncer,5546,always (no local guard),True,Bouncer upgrade complete: Orange 6.,(admin-only -- not shown to players),gm_only,"f""Bouncer upgrade complete: {state['host_security_code']} {state['host_security_value']}.""",
bouncer_warning,_run_reactive_activation_sensor_checks,5520,"when roll.get('successes', 0) > 0",,Your Sensors detect that host security is rising.,Your Sensors detect that host security is rising.,,'Your Sensors detect that host security is rising.',"From the bouncer completed line, use this output for the admin view: Bouncer upgrade complete: Orange 6.  Keep player as is and we can collapse the if."
crash_host_aborted,_process_crash_countdown,10039,when abort_roll['successes'] > 0,,Host aborted the crash (Security Value 3 vs MPCP 3: 3 successes). IC ratings restored; countdown cancelled.,Host aborted the crash (Security Value 3 vs MPCP 3: 3 successes). IC ratings restored; countdown cancelled.,roll,"f""Host aborted the crash (Security Value {sec_value} vs MPCP {mpcp}: {_successes(abort_roll['successes'])}). IC ratings restored; countdown cancelled.""",How is this exposed via the app?  What conditions make it fire?
crash_host_complete,_complete_host_crash,10014,always (no local guard),,"Host crashed, dumped -- System Offline. Dump Shock: 3 (2 boxes). Run complete.","Host crashed, dumped -- System Offline. Dump Shock: 3 (2 boxes). Run complete.",dump_shock,"f""Host crashed, dumped -- System Offline. Dump Shock: {dump_shock['final_level']} ({dump_shock['boxes']} boxes). Run complete.""","Change player line to: Host crashed, dumped -- System Offline.  Dump Shock: 3 (2 boxes).  Run complete.  (I'd also like to know what dump shock 3 (2 boxes) means.)"
crash_host_started,_apply_control_action_result,7986,when body.action_type == 'crash_host' and test['success'],,Crash Host initiated -- host shutdown in 3 turns (3 successes). All IC ratings -2 during the countdown.,Crash Host initiated -- host shutdown in 3 turns (3 successes). All IC ratings -2 during the countdown.,turns,"f""Crash Host initiated -- host shutdown in {turns} turn{('s' if turns != 1 else '')} ({successes} successes). All IC ratings -2 during the countdown.""",
crash_host_tick,_process_crash_countdown,10052,else of cd['turns_remaining'] <= 0,,Host crash countdown: 3 rounds until shutdown (host failed to abort: Security Value 3 vs MPCP 3).,Host crash countdown: 3 rounds until shutdown (host failed to abort: Security Value 3 vs MPCP 3).,turns_remaining,"f""Host crash countdown: {cd['turns_remaining']} round{('s' if cd['turns_remaining'] != 1 else '')} until shutdown (host failed to abort: Security Value {sec_value} vs MPCP {mpcp}).""",
data_bomb,_detonate_data_bomb,4948,always (no local guard),,Data bomb on Files detonated -- Suppression pending.,Data bomb on Files detonated -- Suppression pending.,"outcome, damage_level, suppression_id, suppressible",f'{headline} detonated -- {dmg_part}' + (' Suppression pending.' if sup else ''),"Instead of ""System alert detonated"" say ""Data bomb detonated"""
data_bomb,_apply_defuse_bomb,5304,when bomb is None,,"No armed data bomb on ""Payroll DB"" to defuse. Detect one first with Analyze Icon on the protected file/device.","No armed data bomb on ""Payroll DB"" to defuse. Detect one first with Analyze Icon on the protected file/device.",outcome,"(f'No armed data bomb on ""{target_file}"" to defuse.' if tgt else 'No armed data bomb detected on this host to defuse.') + ' Detect one first with Analyze Icon on the protected file/device.'","Can this be hit via the app?  I thought defuse only appeared as a valid action when there was a data bomb.  If that's the case, this can be removed."
